22e9f018d_2/utterance_51.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg,0.388586664264,0.08140140429539999
22e9f018d_2/utterance_50.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg,0.388586664264,0.08140140429539999
664ea0ccc_32/utterance_726.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg,0.387150424338,-0.0129081281027
664ea0ccc_32/utterance_723.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_76.jpg_80.jpg_81.jpg_83.jpg_85.jpg_87.jpg_89.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_98.jpg_100.jpg_102.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg,0.387150424338,-0.0129081281027
cc73c27b5_2/utterance_15.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg_229.jpg_230.jpg_231.jpg_232.jpg_233.jpg_234.jpg_235.jpg_236.jpg_237.jpg_238.jpg_239.jpg_240.jpg_241.jpg_242.jpg_243.jpg_244.jpg_245.jpg_246.jpg_247.jpg_248.jpg_249.jpg_250.jpg_251.jpg_252.jpg_253.jpg_254.jpg_255.jpg_256.jpg_257.jpg_258.jpg_259.jpg_260.jpg_261.jpg_262.jpg_263.jpg_264.jpg_265.jpg_266.jpg_267.jpg_268.jpg_269.jpg_270.jpg_271.jpg_272.jpg_273.jpg_274.jpg_275.jpg_276.jpg_277.jpg_278.jpg_279.jpg_280.jpg_281.jpg_282.jpg_283.jpg_284.jpg_285.jpg_286.jpg_287.jpg_288.jpg_289.jpg_290.jpg_291.jpg_292.jpg_293.jpg_294.jpg_295.jpg_296.jpg_297.jpg_298.jpg_299.jpg_300.jpg_301.jpg_302.jpg_303.jpg_304.jpg_305.jpg_306.jpg_307.jpg_308.jpg_309.jpg_310.jpg,0.724143674455,0.488938305732
7108cf2a9_1/utterance_1.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_17.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg_229.jpg_230.jpg_231.jpg_232.jpg_233.jpg_234.jpg_235.jpg_236.jpg_237.jpg_238.jpg_239.jpg_240.jpg_241.jpg_242.jpg_243.jpg_244.jpg_245.jpg_246.jpg_247.jpg_248.jpg_249.jpg_250.jpg_251.jpg_252.jpg_253.jpg_254.jpg_255.jpg_256.jpg_257.jpg_258.jpg_259.jpg_260.jpg_261.jpg_262.jpg_263.jpg_264.jpg_265.jpg_266.jpg_267.jpg_268.jpg_269.jpg_270.jpg_271.jpg_272.jpg_273.jpg_274.jpg_275.jpg_276.jpg_277.jpg_278.jpg_279.jpg_280.jpg_281.jpg_282.jpg_283.jpg_284.jpg_285.jpg_286.jpg_287.jpg_288.jpg_289.jpg_290.jpg_291.jpg_292.jpg_293.jpg_294.jpg_295.jpg_296.jpg_297.jpg_298.jpg_299.jpg_300.jpg_301.jpg_302.jpg,0.376598022275,-0.0511065820793
7108cf2a9_1/utterance_7.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg_229.jpg_230.jpg_231.jpg_232.jpg_233.jpg_234.jpg_235.jpg_236.jpg_237.jpg_238.jpg_239.jpg_240.jpg_241.jpg_242.jpg_243.jpg_244.jpg_245.jpg_246.jpg_247.jpg_248.jpg_249.jpg_250.jpg_251.jpg_252.jpg_253.jpg_254.jpg_255.jpg_256.jpg_257.jpg_258.jpg_259.jpg_260.jpg_261.jpg_262.jpg_263.jpg_264.jpg_265.jpg_266.jpg_267.jpg_268.jpg_269.jpg_270.jpg_271.jpg_272.jpg_273.jpg_274.jpg_275.jpg_276.jpg_277.jpg_278.jpg_279.jpg_280.jpg_281.jpg_282.jpg_283.jpg_284.jpg_285.jpg_286.jpg_287.jpg_288.jpg_289.jpg_290.jpg_291.jpg_292.jpg_293.jpg_294.jpg_295.jpg_296.jpg_297.jpg_298.jpg_299.jpg_300.jpg_301.jpg_302.jpg_303.jpg_304.jpg_305.jpg_306.jpg_307.jpg_308.jpg_309.jpg_310.jpg_311.jpg,0.376598022275,-0.0511065820793
7108cf2a9_1/utterance_8.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg_229.jpg_230.jpg_231.jpg_232.jpg_233.jpg_234.jpg_235.jpg_236.jpg_237.jpg_238.jpg_239.jpg_240.jpg_241.jpg_242.jpg_243.jpg_244.jpg_245.jpg_246.jpg_247.jpg_248.jpg_249.jpg_250.jpg_251.jpg_252.jpg_253.jpg_254.jpg_255.jpg_256.jpg_257.jpg_258.jpg_259.jpg_260.jpg_261.jpg_262.jpg_263.jpg_264.jpg_265.jpg_266.jpg_267.jpg_268.jpg_269.jpg_270.jpg_271.jpg_272.jpg_273.jpg_274.jpg_275.jpg_276.jpg_277.jpg_278.jpg_279.jpg_280.jpg_281.jpg,0.376598022275,-0.0511065820793
3974e282c_1/utterance_1.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg_229.jpg_230.jpg_231.jpg_232.jpg_233.jpg_234.jpg_235.jpg_236.jpg_237.jpg_238.jpg_239.jpg_240.jpg_241.jpg_242.jpg_243.jpg_244.jpg_245.jpg,0.610083897828,0.462880046978
3974e282c_1/utterance_5.mp4,0.jpg_1.jpg_2.jpg_3.jpg_4.jpg_5.jpg_6.jpg_7.jpg_8.jpg_9.jpg_10.jpg_11.jpg_12.jpg_13.jpg_14.jpg_15.jpg_16.jpg_17.jpg_18.jpg_19.jpg_20.jpg_21.jpg_22.jpg_23.jpg_24.jpg_25.jpg_26.jpg_27.jpg_28.jpg_29.jpg_30.jpg_31.jpg_32.jpg_33.jpg_34.jpg_35.jpg_36.jpg_37.jpg_38.jpg_39.jpg_40.jpg_41.jpg_42.jpg_43.jpg_44.jpg_45.jpg_46.jpg_47.jpg_48.jpg_49.jpg_50.jpg_51.jpg_52.jpg_53.jpg_54.jpg_55.jpg_56.jpg_57.jpg_58.jpg_59.jpg_60.jpg_61.jpg_62.jpg_63.jpg_64.jpg_65.jpg_66.jpg_67.jpg_68.jpg_69.jpg_70.jpg_71.jpg_72.jpg_73.jpg_74.jpg_75.jpg_76.jpg_77.jpg_78.jpg_79.jpg_80.jpg_81.jpg_82.jpg_83.jpg_84.jpg_85.jpg_86.jpg_87.jpg_88.jpg_89.jpg_90.jpg_91.jpg_92.jpg_93.jpg_94.jpg_95.jpg_96.jpg_97.jpg_98.jpg_99.jpg_100.jpg_101.jpg_102.jpg_103.jpg_104.jpg_105.jpg_106.jpg_107.jpg_108.jpg_109.jpg_110.jpg_111.jpg_112.jpg_113.jpg_114.jpg_115.jpg_116.jpg_117.jpg_118.jpg_119.jpg_120.jpg_121.jpg_122.jpg_123.jpg_124.jpg_125.jpg_126.jpg_127.jpg_128.jpg_129.jpg_130.jpg_131.jpg_132.jpg_133.jpg_134.jpg_135.jpg_136.jpg_137.jpg_138.jpg_139.jpg_140.jpg_141.jpg_142.jpg_143.jpg_144.jpg_145.jpg_146.jpg_147.jpg_148.jpg_149.jpg_150.jpg_151.jpg_152.jpg_153.jpg_154.jpg_155.jpg_156.jpg_157.jpg_158.jpg_159.jpg_160.jpg_161.jpg_162.jpg_163.jpg_164.jpg_165.jpg_166.jpg_167.jpg_168.jpg_169.jpg_170.jpg_171.jpg_172.jpg_173.jpg_174.jpg_175.jpg_176.jpg_177.jpg_178.jpg_179.jpg_180.jpg_181.jpg_182.jpg_183.jpg_184.jpg_185.jpg_186.jpg_187.jpg_188.jpg_189.jpg_190.jpg_191.jpg_192.jpg_193.jpg_194.jpg_195.jpg_196.jpg_197.jpg_198.jpg_199.jpg_200.jpg_201.jpg_202.jpg_203.jpg_204.jpg_205.jpg_206.jpg_207.jpg_208.jpg_209.jpg_210.jpg_211.jpg_212.jpg_213.jpg_214.jpg_215.jpg_216.jpg_217.jpg_218.jpg_219.jpg_220.jpg_221.jpg_222.jpg_223.jpg_224.jpg_225.jpg_226.jpg_227.jpg_228.jpg,0.610083897828,0.462880046978
